epoch_s,iso_utc,stream,payload_len,payload_hex
1771911299.714034,2026-02-24T05:34:59.714034+00:00,bvp,20,7efdfbf7efdfbf7efdfbf7efdfbf7efdfbf7efc1
1771911299.715003,2026-02-24T05:34:59.715003+00:00,acc,20,1828291a282a1b27291a27281a2827182b288901
1771911299.860279,2026-02-24T05:34:59.860279+00:00,bvp,20,7efdfbf7efdfbf7efdfbf7efdfbf7efdfbf7efc2
1771911299.861262,2026-02-24T05:34:59.861262+00:00,acc,20,1a2a2a1b28281a28271928281b29291a29298902
1771911300.055544,2026-02-24T05:35:00.055544+00:00,bvp,20,7efdfbf7efdfbf7efdfbf7efdfbf7efdfbf7efc3
1771911300.056302,2026-02-24T05:35:00.056302+00:00,acc,20,1a29291b29291a28291a29291b28281929288903
1771911300.202007,2026-02-24T05:35:00.202007+00:00,bvp,20,7efdfbf7efdfbf7efdfbf7efdfbf7efdfbf7efc4
1771911300.250753,2026-02-24T05:35:00.250753+00:00,acc,20,1929281a29281a2a291d292a1c282c1a272c8904
1771911300.397030,2026-02-24T05:35:00.397030+00:00,bvp,20,7efdfbf7efdfbf7efdfbf7efdfbf7efdfbf7efc5
1771911300.445836,2026-02-24T05:35:00.445836+00:00,acc,20,0f28280e282a16292b15282a16292a1429298905
1771911300.543248,2026-02-24T05:35:00.543248+00:00,bvp,20,7efdfbf7efdfbf7efdfbf7efdfbf7efdfbf7efc6
1771911300.640754,2026-02-24T05:35:00.640754+00:00,acc,20,15282a16272b15282d15272d162827132b278906
1771911300.641329,2026-02-24T05:35:00.641329+00:00,eda,20,28cfa4213fa41f6fa41f3fa41f5fa41f5fa40001
1771911300.738250,2026-02-24T05:35:00.738250+00:00,bvp,20,7efdfbf7efdfbf7efdfbf7efdfbf7efdfbf7efc7
1771911300.835957,2026-02-24T05:35:00.835957+00:00,acc,20,16272b19272b16292d15272b172928162a2c8a07
1771911300.884517,2026-02-24T05:35:00.884517+00:00,bvp,20,7efdfbf7efdfbf7efdfbf7efdfbf7efdfbf7efc8
1771911300.982034,2026-02-24T05:35:00.982034+00:00,acc,20,18282b19282c15282b16282b15292b16292c8908
1771911301.079537,2026-02-24T05:35:01.079537+00:00,bvp,20,7efdfbf7efdfbf7efdfbf7efdfbf7efdfbf7efc9
1771911301.177966,2026-02-24T05:35:01.177966+00:00,acc,20,16282a16282a16272a16282b16282a16282a8909
1771911301.225805,2026-02-24T05:35:01.225805+00:00,bvp,20,7efdfbf7efdfbf7efdfbf7efdfbf7efdfbf7efca
1771911301.323289,2026-02-24T05:35:01.323289+00:00,temp,20,0000000000000000a93ba93ba93ba93b00000001
1771911301.372065,2026-02-24T05:35:01.372065+00:00,acc,20,16292a16282a16282b16282b16282b16282c890a
1771911301.420810,2026-02-24T05:35:01.420810+00:00,bvp,20,7efdfbf7efdfbf7efdfbf7efdfbf7efdfbf7efcb
1771911301.566589,2026-02-24T05:35:01.566589+00:00,acc,20,16282b16282b14282c142729132a2a162a2d860b
1771911301.567567,2026-02-24T05:35:01.567567+00:00,bvp,20,7efdfbf7efdfbf7efdfbf7efdfbf7efdfbf7efcc
1771911301.761578,2026-02-24T05:35:01.761578+00:00,bvp,20,7efdfbf7efdfbf7efdfbf7efdfbf7efdfbf7efcd
1771911301.762564,2026-02-24T05:35:01.762564+00:00,acc,20,15292c13292b16282b17292b17292a15292a890c
1771911301.909166,2026-02-24T05:35:01.909166+00:00,bvp,20,7efdfbf7efdfbf7efdfbf7efdfbf7efdfbf7efce
1771911301.957057,2026-02-24T05:35:01.957057+00:00,acc,20,16282a16272b17282b17282b16282b15292b890d
1771911302.103314,2026-02-24T05:35:02.103314+00:00,bvp,20,7efdfbf7efdfbf7efdfbf7ebdf827ff1fff7e24f
